id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
34122,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34123,52.08000,52.08000,0.00000,1,0,0,0,0,0,"2018-04-18 10:00:00",78.55,0.46
34124,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 10:00:00",78.55,0.46
34125,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",52.31,0
34126,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34127,0.00000,0.00000,0.00000,0,5,0,0,0,0,"2018-04-18 06:00:00",55.98,0.12
34128,148.25000,511.25000,0.00000,0,0,0,0,2,0,"2018-04-18 04:00:00",82.69,0
34129,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34130,100.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 08:00:00",40.76,0.98
34131,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",39.17,0.28
34132,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",57.85,0
34133,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",39.3,0.23
34134,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",39.69,0
34135,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",39.25,0.24
34136,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",60.24,0.05
34137,117.00000,0.00000,0.00000,0,1,0,0,0,0,"2018-04-18 06:00:00",52.16,0
34138,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",70.88,0
34139,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",52.9,0.22
34140,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34141,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
34142,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
34143,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
34144,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
34145,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
34146,153.43000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",51.66,0.17
34147,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",74.94,0
34148,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",53.12,0.55
34149,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
34150,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
34151,298.85000,597.70000,0.00000,0,0,0,0,1,0,"2018-04-18 05:00:00",79.15,0
34152,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",48.57,0.13
34153,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",84.65,0.14
34154,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",84.65,0.14
34155,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34156,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 08:00:00",84.65,0.14
34157,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",84.65,0.14
34158,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34159,0.00000,2025.00000,0.00000,0,4,0,0,0,0,"2018-04-18 05:00:00",84.65,0.14
34160,0.00000,0.00000,0.00000,0,24,0,0,0,0,"2018-04-18 04:00:00",81.15,0
34161,270.15000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",74.36,0.26
34162,1730.46000,148.39143,64.96000,0,0,17,0,0,0,"2018-04-18 05:00:00",74.08,0.21
34163,1015.58000,194.77333,0.00000,0,0,8,0,0,7,"2018-04-18 05:00:00",80.1,0
34164,47.94000,23.97000,0.00000,0,0,4,0,0,0,"2018-04-18 05:00:00",80.51,0
34165,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34166,0.00000,0.00000,0.00000,0,2,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34167,11157.80000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",54.6,0.07
34168,1154.49000,0.00000,0.00000,0,2,0,0,0,0,"2018-04-18 07:00:00",53.99,0.09
34169,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
34170,675.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",55.68,0.08
34171,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 03:00:00",43.58,0.63
34172,4567.09000,0.00000,0.00000,0,5,0,0,0,0,"2018-04-18 05:00:00",80.4,0
34173,0.00000,0.00000,117.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
34174,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
34175,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",51.63,0
34176,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34177,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
34178,713.50000,0.00000,21.88000,0,0,0,0,0,6,"2018-04-18 07:00:00",53.39,0.34
34179,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",60.44,0.18
34180,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",62.58,0
34181,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",69.16,0
34182,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",69.33,0
34183,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",58.43,0
34184,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",84.58,0.32
34185,2939.40000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",67.09,0.12
34186,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",71.99,0.17
34187,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",55.01,0
34188,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",53.35,0
34189,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",84.58,0.32
34190,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",80.33,0
34191,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",48.37,0.09
34192,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",84.58,0.32
34193,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.58,0.32
34194,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.58,0.32
34195,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",84.58,0.32
34196,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.58,0.32
34197,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.58,0.32
34198,54.95000,243.21000,0.00000,0,1,3,0,1,1,"2018-04-19 07:00:00",63.42,0.59
34199,17894.51000,649.47154,0.00000,37,15,0,0,0,30,"2018-04-20 07:00:00",76.03,0
34200,0.00000,135.91333,0.00000,0,3,0,0,0,0,"2018-04-19 07:00:00",63.29,0.62
34201,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 12:00:00",61.15,0.19
34202,420.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",58.49,0.06
34203,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",63.29,0.62
34204,131.33000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",58.83,0.11
34205,1927.00000,123.75000,15.00000,0,4,0,0,0,0,"2018-04-19 05:00:00",56.17,0
34206,2160.30000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",53.83,0
34207,3622.75000,1260.46000,0.00000,0,0,40,0,0,4,"2018-04-19 04:00:00",54.28,0.35
34208,8270.35000,147.23077,264.55000,0,0,85,0,0,2,"2018-04-20 04:00:00",51.09,0.07
34209,1676.95000,116.82000,129.80000,0,0,71,0,0,0,"2018-04-20 04:00:00",51.85,0
34210,1717.00000,325.00000,0.00000,5,0,39,0,0,4,"2018-04-20 04:00:00",55.51,0
34211,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",54.38,0
34212,6566.95000,171.26923,43.00000,0,0,58,0,0,15,"2018-04-20 04:00:00",51.01,0
34213,5182.75000,121.47449,0.00000,0,0,136,0,0,23,"2018-04-20 04:00:00",50.47,0.36
34214,6348.94000,122.49349,60.00000,0,0,155,0,0,8,"2018-04-20 04:00:00",56.67,0
34215,365.00000,1540.38462,0.00000,0,5,0,0,0,5,"2018-04-20 07:00:00",66.95,0
34216,6626.00000,163.21277,0.00000,0,0,164,0,0,2,"2018-04-20 04:00:00",52.67,0
34217,1.05000,304.26667,0.00000,0,0,12,0,0,2,"2018-04-20 07:00:00",66.67,0
34218,727.62000,0.00000,0.00000,0,0,0,0,0,1,"2018-04-20 06:00:00",45.77,0.95
34219,2230.34000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",53.33,0.5
34220,2332.76000,135.97788,28.00000,46,1,0,0,0,4,"2018-04-19 07:00:00",84.19,0.32
34221,643.29000,0.00000,0.00000,0,0,0,0,0,2,"2018-04-19 04:00:00",69.82,0
34222,427.00000,374.00000,0.00000,0,1,0,0,0,1,"2018-04-19 07:00:00",63.42,0.59
34223,1307.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",54.32,0
34224,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",54.34,0.2
34225,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",45.17,0.92
34226,0.00000,0.00000,0.00000,0,0,1,0,0,0,"2018-04-19 05:00:00",48.86,0.76
34227,978.20000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",65.92,0.05
34228,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",42.71,0.34
34229,0.00000,21.00000,0.00000,0,0,1,0,0,0,"2018-04-20 07:00:00",66.59,0.07
34230,775.00000,90.72727,0.00000,0,0,20,0,0,6,"2018-04-20 04:00:00",53.4,0
34231,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",82.94,0.9
34232,-16.60000,42.91429,138.00000,0,0,7,0,0,5,"2018-04-20 04:00:00",59.33,0
34233,370.44000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",82.94,0.9
34234,2796.78000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",82.94,0.9
34235,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",80.03,0
34236,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",82.94,0.9
34237,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",66.67,0
34238,181.00000,43.50000,0.00000,6,0,0,0,0,0,"2018-04-19 06:00:00",84.19,0.32
34239,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34240,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.19,0.32
34241,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34242,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 10:00:00",77.09,0.66
34243,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 10:00:00",77.09,0.66
34244,72.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",61.09,0
34245,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34246,0.00000,0.00000,0.00000,0,5,0,0,0,0,"2018-04-19 06:00:00",61.08,0
34247,0.00000,904.00000,0.00000,0,1,0,0,0,8,"2018-04-19 04:00:00",85.1,0
34248,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34249,546.49000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 08:00:00",40.45,1
34250,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",53.49,0
34251,296.35000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",69.36,0
34252,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",52.65,0
34253,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",54.38,0
34254,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",53.44,0
34255,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",65.21,0.07
34256,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",60.45,0
34257,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",57.69,0.11
34258,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",55.28,0.06
34259,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34260,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.19,0.32
34261,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.19,0.32
34262,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.19,0.32
34263,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.19,0.32
34264,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.19,0.32
34265,303.40000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",55.17,0
34266,1093.87000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",78.16,0
34267,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",60.74,0.04
34268,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",84.19,0.32
34269,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",84.19,0.32
34270,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",67.59,0
34271,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",55.28,0
34272,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",84.19,0.32
34273,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",84.19,0.32
34274,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34275,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 08:00:00",84.19,0.32
34276,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",84.19,0.32
34277,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34278,0.00000,0.00000,0.00000,0,4,0,0,0,0,"2018-04-19 05:00:00",84.19,0.32
34279,0.00000,0.00000,0.00000,0,24,0,0,0,0,"2018-04-19 04:00:00",73.52,0
34280,532.18000,64.96000,0.00000,0,0,1,0,0,0,"2018-04-19 05:00:00",55.66,0
34281,2397.05000,117.81200,0.00000,0,0,10,0,0,0,"2018-04-19 05:00:00",54.5,0
34282,659.19000,149.02400,0.00000,0,0,11,0,0,6,"2018-04-19 05:00:00",62.85,0
34283,142.32000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",67.59,0.33
34284,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34285,0.00000,0.00000,0.00000,0,6,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34286,6096.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",62.73,0
34287,733.79000,205.46000,0.00000,0,2,0,0,0,0,"2018-04-19 07:00:00",62.11,0.03
34288,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.19,0.32
34289,157.71000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",64.53,0
34290,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 03:00:00",45.58,0.69
34291,1240.50000,151.88000,0.00000,0,5,0,0,1,0,"2018-04-19 05:00:00",80.19,0
34292,39.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",84.19,0.32
34293,0.00000,135.00000,0.00000,1,0,0,0,0,0,"2018-04-19 06:00:00",84.19,0.32
34294,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",60.02,0
34295,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.19,0.32
34296,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",84.19,0.32
34297,1045.41000,0.00000,0.00000,0,0,0,0,0,7,"2018-04-19 07:00:00",61.6,0.06
34298,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",66.54,0.05
34299,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",54.79,0
34300,0.00000,0.00000,0.00000,0,0,0,0,0,1,"2018-04-19 05:00:00",56.16,0
34301,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 05:00:00",56.29,0
34302,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",57.57,0.48
34303,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",82.94,0.9
34304,1300.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",62.49,0
34305,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",52.76,0
34306,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",66.56,0
34307,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",63.74,0
34308,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",82.94,0.9
34309,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",64.29,0
34310,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",56.68,0
34311,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",82.94,0.9
34312,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",82.94,0.9
34313,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",82.94,0.9
34314,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",82.94,0.9
34315,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",82.94,0.9
34316,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",82.94,0.9
34317,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",82.94,0.9
34318,514.20000,49.63000,0.00000,0,0,0,0,1,0,"2018-04-20 07:00:00",67.07,0.07
34319,8987.14000,455.95520,244.60000,45,12,0,0,0,14,"2018-04-21 07:00:00",87.78,0
34320,234.94000,595.45000,0.00000,0,4,0,0,1,4,"2018-04-20 07:00:00",66.79,0.08
34321,1400.00000,0.00000,0.00000,0,0,0,0,0,2,"2018-04-20 12:00:00",57.12,0.18
34322,3340.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",58.77,0.38
34323,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",66.79,0.08
34324,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",67.23,0.07
34325,2221.00000,70.86667,10.00000,0,7,0,0,0,0,"2018-04-20 05:00:00",64.45,0
34326,2521.10000,592.50000,0.00000,0,2,0,0,0,0,"2018-04-20 06:00:00",58.53,0
34327,8402.71000,158.14655,18.19000,8,0,110,0,1,195,"2018-04-20 04:00:00",58.12,0
34328,3650.35000,279.88400,0.00000,0,0,219,0,0,0,"2018-04-21 04:00:00",59.82,0
34329,2045.07000,281.15857,579.15000,0,0,212,0,0,82,"2018-04-21 04:00:00",60.05,0
34330,2094.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 04:00:00",54.87,0
34331,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 04:00:00",58.32,0.17
34332,6925.77000,186.45380,39.09000,0,0,275,0,0,15,"2018-04-21 04:00:00",59.46,0
34333,2713.50000,133.11111,25.50000,0,0,90,0,0,4,"2018-04-21 04:00:00",52.72,0.18
34334,10783.30000,150.88071,641.00000,0,0,454,0,0,22,"2018-04-21 04:00:00",54.73,0
34335,273.00000,713.33333,0.00000,0,6,0,0,0,0,"2018-04-21 07:00:00",73.29,0
34336,11066.00000,158.39024,0.00000,0,0,140,1,0,0,"2018-04-21 04:00:00",59.25,0
34337,0.00000,0.00000,0.00000,0,0,3,0,0,0,"2018-04-21 07:00:00",56.67,0
34338,329.66000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 06:00:00",41.58,0.48
34339,799.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 07:00:00",53.35,0.63
34340,7228.85000,254.12240,442.61000,20,2,0,0,0,7,"2018-04-20 07:00:00",82.94,0.9
34341,4079.59000,205.79667,0.00000,0,2,8,0,0,44,"2018-04-20 04:00:00",67.98,0
34342,0.00000,97.25000,0.00000,0,0,0,0,1,2,"2018-04-20 07:00:00",67.07,0.07
34343,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",57.76,0.09
34344,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",62.45,0
34345,900.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",57.1,0
34346,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",57.15,0
34347,2206.50000,0.00000,0.00000,0,0,0,0,0,3,"2018-04-20 07:00:00",63.66,0.09
34348,956.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",48.2,0
34349,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 07:00:00",56.67,0
34350,822.00000,99.80000,0.00000,0,0,43,0,0,8,"2018-04-21 04:00:00",55.98,0
34351,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 07:00:00",83.81,0.55
34352,356.74000,63.35000,3.46000,0,0,8,0,0,5,"2018-04-21 04:00:00",63.27,0.15
34353,193.32000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 04:00:00",83.81,0.55
34354,237.93000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 05:00:00",83.81,0.55
34355,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 07:00:00",81.24,0
34356,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 06:00:00",83.81,0.55
34357,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 07:00:00",56.67,0
34358,565.00000,56.56250,0.00000,9,0,0,0,0,0,"2018-04-20 06:00:00",82.94,0.9
34359,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",82.94,0.9
34360,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",82.94,0.9
34361,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",82.94,0.9
34362,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 10:00:00",78.34,0.5
34363,0.00000,20.84000,0.00000,0,0,0,0,0,0,"2018-04-20 10:00:00",78.34,0.5
34364,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",61.02,0
34365,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",82.94,0.9
34366,0.00000,0.00000,0.00000,0,5,0,0,0,0,"2018-04-20 06:00:00",64.67,0.07
34367,124.75000,274.00000,0.00000,0,1,0,0,1,0,"2018-04-20 04:00:00",78.55,0.14
34368,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",82.94,0.9
34369,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 08:00:00",42.55,0.93
34370,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",55.7,0
34371,107.93000,606.88000,0.00000,23,0,0,0,0,2,"2018-04-20 06:00:00",57.71,0.28
34372,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",54.09,0
34373,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",56.16,0
34374,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",55.17,0
34375,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-21 07:00:00",62.59,0.22
34376,9733.80000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",62.59,0
34377,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",61.61,0
34378,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",53.04,0.83
34379,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 04:00:00",82.94,0.9
34380,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",82.94,0.9
34381,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",82.94,0.9
34382,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",82.94,0.9
34383,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",82.94,0.9
34384,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",82.94,0.9
34385,267.96000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",49.4,0.51
34386,7991.58000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",65.25,0.06
34387,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 07:00:00",63.57,0
34388,521.63000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",82.94,0.9
34389,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 06:00:00",82.94,0.9
34390,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-20 05:00:00",67.24,0
34391,32.00000,0.00000,0.00000,1,0,0,0,0,0,"2018-04-20 06:00:00",59.99,0.07
