,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
33148,36748,2409.57,143.79176,102.0,0.0,15.0,0.0,0.0,1.0,0.0,2017-09-03 04:00:00,82.76,0.05
33149,36749,3852.13,201.12736999999998,0.0,0.0,13.0,0.0,0.0,0.0,1.0,2017-09-04 04:00:00,87.21,0.06
33150,36750,3113.0,284.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,2017-09-05 04:00:00,75.88,0.16
33151,36751,3195.37,162.8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-09-06 04:00:00,66.99,0.06
33152,36752,4727.73,150.83333000000002,50.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-09-07 04:00:00,69.89,0.0
33153,36753,5521.3,354.86875,166.0,0.0,8.0,0.0,0.0,8.0,0.0,2017-09-08 04:00:00,77.19,0.0
33154,36754,1989.77,134.28947,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2017-09-09 04:00:00,77.12,0.0
33155,36755,1620.48,167.86486000000002,71.0,0.0,11.0,0.0,0.0,0.0,0.0,2017-09-10 04:00:00,75.32,0.0
33156,36756,2341.0,102.43,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2017-09-11 04:00:00,72.24,0.0
33157,36757,2822.18,146.47833,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2017-09-12 04:00:00,70.06,0.49
33158,36758,2944.09,122.37933000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2017-09-13 04:00:00,64.61,0.7
33159,36759,2639.37,160.87556,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2017-09-14 04:00:00,75.94,0.26
33160,36760,6217.53,302.92192,0.0,0.0,10.0,0.0,0.0,6.0,0.0,2017-09-15 04:00:00,83.88,0.0
33161,36761,2296.18,172.97468999999998,54.0,0.0,13.0,0.0,0.0,1.0,0.0,2017-09-16 04:00:00,85.88,0.0
33162,36762,1042.0,161.51645,54.0,0.0,11.0,0.0,0.0,0.0,0.0,2017-09-17 04:00:00,85.76,0.09
33163,36763,4671.84,88.0,100.0,0.0,2.0,0.0,0.0,0.0,1.0,2017-09-18 04:00:00,80.16,0.3
33164,36764,4787.41,169.829,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2017-09-19 04:00:00,80.51,0.69
33165,36765,1438.0,173.04222,0.0,0.0,7.0,0.0,0.0,1.0,3.0,2017-09-20 04:00:00,88.34,0.0
33166,36766,3516.72,401.028,413.98,0.0,4.0,0.0,0.0,2.0,0.0,2017-09-21 04:00:00,90.47,0.0
33167,36767,3483.14,277.68037000000004,0.0,0.0,7.0,0.0,0.0,6.0,0.0,2017-09-22 04:00:00,89.09,0.0
33168,36768,2036.66,321.07293,142.0,0.0,10.0,0.0,0.0,2.0,0.0,2017-09-23 04:00:00,89.03,0.0
33169,36769,4099.7,124.27586000000001,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2017-09-24 04:00:00,89.88,0.0
33170,36770,14227.66,247.46,0.0,0.0,5.0,0.0,0.0,3.0,6.0,2017-09-25 04:00:00,88.47,0.0
33171,36771,2679.0,146.21726999999998,61.0,0.0,3.0,0.0,0.0,1.0,0.0,2017-09-26 04:00:00,89.1,0.0
33172,36772,3012.29,145.33333000000002,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-09-27 04:00:00,84.3,0.0
33173,36773,5296.17,230.598,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2017-09-28 04:00:00,74.45,0.0
33174,36774,7848.21,596.9073099999999,0.0,0.0,11.0,0.0,0.0,12.0,5.0,2017-09-29 04:00:00,78.53,0.0
33175,36775,2174.69,143.42221999999998,0.0,0.0,13.0,0.0,0.0,2.0,0.0,2017-09-30 04:00:00,72.7,0.0
33176,36776,3716.17,142.1519,0.0,0.0,20.0,0.0,0.0,1.0,0.0,2017-10-01 04:00:00,76.01,0.0
33177,36777,5974.57,75.75,102.0,0.0,7.0,0.0,0.0,0.0,0.0,2017-10-02 04:00:00,79.17,0.0
33178,36778,5049.66,171.49739,0.0,0.0,13.0,0.0,0.0,5.0,0.0,2017-10-03 04:00:00,81.5,0.0
33179,36779,4199.28,172.145,0.0,0.0,17.0,0.0,0.0,3.0,0.0,2017-10-04 04:00:00,79.98,0.08
33180,36780,4039.44,159.90571,25.0,0.0,9.0,0.0,0.0,2.0,1.0,2017-10-05 04:00:00,77.68,0.46
33181,36781,4592.73,373.59839,291.0,0.0,17.0,0.0,0.0,12.0,4.0,2017-10-06 04:00:00,81.86,0.0
33182,36782,4693.11,167.68865,369.39,0.0,17.0,0.0,0.0,2.0,1.0,2017-10-07 04:00:00,82.2,0.49
33183,36783,2682.43,164.70087,0.0,0.0,27.0,0.0,0.0,4.0,0.0,2017-10-08 04:00:00,67.98,0.71
33184,36784,6204.98,113.48722,0.0,0.0,13.0,0.0,0.0,6.0,0.0,2017-10-09 04:00:00,76.81,0.42
33185,36785,5389.98,138.88897,320.69,0.0,15.0,0.0,0.0,1.0,1.0,2017-10-10 04:00:00,71.71,0.7
33186,36786,3317.46,140.84792,508.0,0.0,15.0,0.0,0.0,3.0,0.0,2017-10-11 04:00:00,70.22,0.13
33187,36787,4690.3,186.37441,357.29,0.0,16.0,0.0,0.0,5.0,5.0,2017-10-12 04:00:00,63.9,0.14
33188,36788,6644.97,254.65,0.0,0.0,15.0,0.0,0.0,10.0,2.0,2017-10-13 04:00:00,74.58,0.06
33189,36789,5003.79,120.26652,84.0,0.0,18.0,0.0,0.0,1.0,0.0,2017-10-14 04:00:00,83.42,0.06
33190,36790,1617.0,199.08194,472.0,0.0,20.0,0.0,0.0,5.0,0.0,2017-10-15 04:00:00,73.16,0.4
33191,36791,4549.23,200.26,102.0,0.0,16.0,0.0,0.0,4.0,0.0,2017-10-16 04:00:00,62.41,0.0
33192,36792,3389.01,149.97296,0.0,0.0,8.0,0.0,0.0,3.0,0.0,2017-10-17 04:00:00,65.7,0.0
33193,36793,5490.92,237.75731000000002,0.0,0.0,16.0,0.0,0.0,6.0,0.0,2017-10-18 04:00:00,70.16,0.0
33194,36794,4882.34,180.85643000000002,0.0,0.0,23.0,0.0,0.0,6.0,0.0,2017-10-19 04:00:00,74.51,0.0
33195,36795,4381.44,263.75307999999995,0.0,0.0,16.0,0.0,0.0,8.0,4.0,2017-10-20 04:00:00,76.74,0.0
33196,36796,1109.0,165.21946,194.29,0.0,16.0,0.0,0.0,3.0,0.0,2017-10-21 04:00:00,74.8,0.0
33197,36797,3724.79,191.9527,0.0,0.0,19.0,0.0,0.0,2.0,1.0,2017-10-22 04:00:00,76.85,0.18
33198,36798,714.29,171.595,10.0,0.0,3.0,0.0,0.0,1.0,0.0,2017-10-23 04:00:00,67.01,0.74
33199,36799,2196.0,157.75,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2017-10-24 04:00:00,52.6,0.55
33200,36800,4898.29,351.2225,54.0,0.0,9.0,0.0,0.0,3.0,5.0,2017-10-25 04:00:00,50.56,0.06
33201,36801,7167.59,475.29332999999997,0.0,0.0,12.0,0.0,0.0,4.0,3.0,2017-10-26 04:00:00,65.7,0.06
33202,36802,1959.49,277.1465,28.0,0.0,11.0,0.0,0.0,8.0,0.0,2017-10-27 04:00:00,56.94,0.71
33203,36803,411.29,140.74556,71.0,0.0,12.0,0.0,0.0,2.0,1.0,2017-10-28 04:00:00,39.68,0.38
33204,36804,897.59,146.62946000000002,0.0,0.0,15.0,0.0,0.0,1.0,0.0,2017-10-29 04:00:00,41.99,0.12
33205,36805,3854.79,436.39,296.39,0.0,3.0,0.0,0.0,1.0,1.0,2017-10-30 04:00:00,48.3,0.32
33206,36806,782.59,213.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-10-31 04:00:00,46.08,0.0
33207,36807,1232.0,161.33333000000002,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-11-01 04:00:00,59.44,0.81
33208,36808,1010.29,183.66167,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2017-11-02 04:00:00,69.67,0.27
33209,36809,2343.48,404.00818,108.0,0.0,5.0,0.0,0.0,6.0,0.0,2017-11-03 04:00:00,68.11,0.3
33210,36810,1763.29,160.49941,132.0,0.0,11.0,0.0,0.0,1.0,0.0,2017-11-04 04:00:00,66.83,0.06
33211,36811,1079.27,145.82182,0.0,0.0,15.0,0.0,0.0,1.0,1.0,2017-11-05 04:00:00,73.08,0.68
33212,36812,1387.2,0.0,842.49,0.0,0.0,0.0,0.0,0.0,6.0,2017-11-06 05:00:00,61.83,0.49
33213,36813,264.0,83.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-11-07 05:00:00,49.07,0.88
33214,36814,2105.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-08 05:00:00,52.76,0.0
33215,36815,1654.51,111.01666999999999,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2017-11-09 05:00:00,56.25,0.0
33216,36816,4380.16,1041.41765,0.0,0.0,9.0,0.0,0.0,13.0,7.0,2017-11-10 05:00:00,40.16,0.0
33217,36817,1508.87,177.92,244.0,0.0,8.0,0.0,0.0,3.0,2.0,2017-11-11 05:00:00,46.85,0.0
33218,36818,340.47,132.29882,0.0,0.0,13.0,0.0,0.0,1.0,1.0,2017-11-12 05:00:00,48.03,0.5
33219,36819,11276.03,0.0,243.09,0.0,0.0,0.0,0.0,0.0,1.0,2017-11-13 05:00:00,47.69,0.0
33220,36820,685.0,155.145,142.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-11-14 05:00:00,53.88,0.0
33221,36821,1284.79,87.6,132.0,0.0,5.0,0.0,0.0,0.0,0.0,2017-11-15 05:00:00,50.8,0.75
33222,36822,739.0,69.28571,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2017-11-16 05:00:00,44.83,0.12
33223,36823,1658.99,367.5425,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2017-11-17 05:00:00,54.51,0.0
33224,36824,920.98,138.9,89.71,0.0,5.0,0.0,0.0,0.0,0.0,2017-11-18 05:00:00,65.79,0.64
33225,36825,715.0,198.5,206.0,0.0,11.0,0.0,0.0,0.0,0.0,2017-11-19 05:00:00,41.18,0.0
33226,36826,960.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-20 05:00:00,50.22,0.0
33227,36827,600.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-21 05:00:00,55.77,0.05
33228,36828,644.0,666.97333,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2017-11-22 05:00:00,40.42,0.0
33229,36829,421.0,779.775,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2017-11-23 05:00:00,47.56,0.0
33230,36830,2079.63,370.797,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2017-11-24 05:00:00,57.89,0.0
33231,36831,494.0,359.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2017-11-25 05:00:00,59.14,0.0
33232,36832,1751.66,45.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-11-26 05:00:00,54.26,0.0
33233,36833,1366.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-27 05:00:00,63.91,0.0
33234,36834,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-28 05:00:00,64.26,0.0
33235,36835,1718.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-29 05:00:00,60.31,0.0
33236,36836,1033.5,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-11-30 05:00:00,54.66,0.31
33237,36837,2300.77,881.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2017-12-01 05:00:00,53.65,0.0
33238,36838,753.85,88.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-12-02 05:00:00,57.68,0.0
33239,36839,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-03 05:00:00,60.64,0.0
33240,36840,1509.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-04 05:00:00,66.02,0.18
33241,36841,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-05 05:00:00,59.8,0.88
33242,36842,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-06 05:00:00,46.05,0.0
33243,36843,1821.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-07 05:00:00,32.41,0.0
33244,36844,1128.83,497.372,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2017-12-08 05:00:00,32.5,0.0
33245,36845,113.0,83.33333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-12-09 05:00:00,32.86,0.0
33246,36846,866.0,63.6,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2017-12-10 05:00:00,41.73,0.0
33247,36847,736.08,134.08,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2017-12-11 05:00:00,52.32,0.0
33248,36848,945.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-12 05:00:00,42.48,0.0
33249,36849,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-13 05:00:00,46.2,0.0
33250,36850,806.69,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-14 05:00:00,39.38,0.0
33251,36851,3150.28,389.32667000000004,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2017-12-15 05:00:00,36.35,0.0
33252,36852,1201.0,38.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-12-16 05:00:00,51.86,0.0
33253,36853,443.0,68.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-12-17 05:00:00,45.27,0.37
33254,36854,3061.15,18.33333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-12-18 05:00:00,47.12,0.18
33255,36855,1010.0,28.33333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-12-19 05:00:00,49.72,0.0
33256,36856,4001.28,78.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2017-12-20 05:00:00,51.26,0.0
33257,36857,2931.79,47.5,142.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-12-21 05:00:00,54.49,0.0
33258,36858,1712.0,51.45455,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2017-12-22 05:00:00,54.3,0.85
33259,36859,2117.08,130.62286,0.0,0.0,8.0,0.0,0.0,3.0,0.0,2017-12-23 05:00:00,46.88,0.94
33260,36860,588.0,217.74818,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2017-12-24 05:00:00,34.69,0.32
33261,36861,664.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-25 05:00:00,28.62,0.0
33262,36862,5951.14,295.85332999999997,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2017-12-26 05:00:00,25.69,0.0
33263,36863,2194.21,696.207,0.0,0.0,7.0,0.0,0.0,4.0,0.0,2017-12-27 05:00:00,16.14,0.0
33264,36864,1119.19,115.57768999999999,40.0,0.0,5.0,0.0,0.0,3.0,0.0,2017-12-28 05:00:00,24.7,0.0
33265,36865,2456.58,81.80769000000001,132.0,0.0,7.0,0.0,0.0,0.0,0.0,2017-12-29 05:00:00,26.02,0.0
33266,36866,2155.95,223.55286,0.0,0.0,9.0,0.0,0.0,5.0,0.0,2017-12-30 05:00:00,25.0,0.0
33267,36867,950.18,73.17375,30.0,0.0,4.0,0.0,0.0,1.0,0.0,2017-12-31 05:00:00,15.62,0.0
33268,36868,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-01 05:00:00,11.8,0.0
33269,36869,2001.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 05:00:00,18.58,0.0
33270,36870,396.0,766.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-01-03 05:00:00,26.75,0.0
33271,36871,1490.55,175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-01-04 05:00:00,18.38,0.0
33272,36872,482.09,545.11364,0.0,0.0,7.0,0.0,0.0,5.0,1.0,2018-01-05 05:00:00,17.96,0.0
33273,36873,19.68,88.83333,912.37,0.0,8.0,0.0,0.0,0.0,1.0,2018-01-06 05:00:00,19.96,0.0
33274,36874,2207.03,283.472,0.0,0.0,7.0,0.0,0.0,5.0,0.0,2018-01-07 05:00:00,39.48,0.37
33275,36875,2618.91,175.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2018-01-08 05:00:00,38.86,0.8
33276,36876,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-09 05:00:00,39.82,0.08
33277,36877,803.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-10 05:00:00,57.24,0.22
33278,36878,1559.51,1272.55,130.0,0.0,0.0,0.0,0.0,3.0,0.0,2018-01-11 05:00:00,60.42,0.77
33279,36879,-279.81,1030.2875,522.81,0.0,0.0,0.0,0.0,5.0,0.0,2018-01-12 05:00:00,44.74,0.89
33280,36880,1856.44,352.98832999999996,0.0,0.0,7.0,0.0,0.0,4.0,0.0,2018-01-13 05:00:00,22.19,0.23
33281,36881,157.0,48.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,2018-01-14 05:00:00,22.12,0.0
33282,36882,1491.23,110.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2018-01-15 05:00:00,28.39,0.27
33283,36883,2696.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-16 05:00:00,11.8,0.16
33284,36884,1546.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-17 05:00:00,17.24,0.0
33285,36885,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-18 05:00:00,29.99,0.0
33286,36886,1331.0,569.5,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2018-01-19 05:00:00,38.66,0.0
33287,36887,1351.87,33.92308,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2018-01-20 05:00:00,45.35,0.0
33288,36888,153.0,64.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2018-01-21 05:00:00,52.33,0.12
33289,36889,2649.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-22 05:00:00,56.4,0.84
33290,36890,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-23 05:00:00,45.37,0.22
33291,36891,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-24 05:00:00,35.76,0.0
33292,36892,1134.24,1349.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-01-25 05:00:00,50.8,0.0
33293,36893,1500.35,453.23667,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2018-01-26 05:00:00,57.15,0.0
33294,36894,3215.75,44.76923,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2018-01-27 05:00:00,50.16,0.84
33295,36895,1834.77,51.363640000000004,220.39,0.0,6.0,0.0,0.0,0.0,0.0,2018-01-28 05:00:00,53.05,0.06
33296,36896,2491.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2018-01-29 05:00:00,35.86,0.0
33297,36897,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-30 05:00:00,34.05,0.0
33298,36898,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-31 05:00:00,53.55,0.0
33299,36899,1798.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-01 05:00:00,44.87,0.42
33300,36900,2696.46,257.146,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2018-02-02 05:00:00,24.86,0.05
33301,36901,1601.28,65.0625,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2018-02-03 05:00:00,37.0,0.0
33302,36902,473.75,58.818180000000005,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2018-02-04 05:00:00,40.57,0.79
33303,36903,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-05 05:00:00,28.51,0.05
33304,36904,2743.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-02-06 05:00:00,32.89,0.55
33305,36905,1863.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-07 05:00:00,30.8,0.69
33306,36906,2655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-08 05:00:00,34.92,0.0
33307,36907,3584.87,323.88,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2018-02-09 05:00:00,53.85,0.0
33308,36908,1646.36,64.75774,26.64,0.0,8.0,0.0,0.0,1.0,0.0,2018-02-10 05:00:00,42.77,0.37
33309,36909,2667.15,44.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018-02-11 05:00:00,34.37,0.74
33310,36910,2608.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 05:00:00,40.24,0.08
33311,36911,1990.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 05:00:00,42.77,0.0
33312,36912,1892.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-14 05:00:00,58.7,0.84
33313,36913,2251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-15 05:00:00,69.51,0.49
33314,36914,4045.5,366.24143,0.0,0.0,5.0,0.0,0.0,7.0,0.0,2018-02-16 05:00:00,63.57,0.89
33315,36915,1508.21,78.85396,746.0,0.0,12.0,0.0,0.0,4.0,0.0,2018-02-17 05:00:00,38.63,0.84
33316,36916,2589.69,49.96552,20.0,0.0,6.0,0.0,0.0,0.0,0.0,2018-02-18 05:00:00,49.96,0.05
33317,36917,4478.44,44.8,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2018-02-19 05:00:00,71.68,0.25
33318,36918,2746.97,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-20 05:00:00,76.65,0.0
33319,36919,1919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-21 05:00:00,65.85,1.0
33320,36920,4403.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-22 05:00:00,47.98,1.0
33321,36921,2772.72,165.75111,165.39,0.0,5.0,0.0,0.0,2.0,0.0,2018-02-23 05:00:00,57.95,1.0
33322,36922,1966.79,59.632059999999996,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2018-02-24 05:00:00,58.6,1.0
33323,36923,2516.0,66.81059,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2018-02-25 05:00:00,59.95,0.66
33324,36924,2563.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-26 05:00:00,56.12,0.11
33325,36925,4012.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-27 05:00:00,62.73,0.11
33326,36926,5766.58,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-28 05:00:00,56.21,0.6
33327,36927,703.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-01 05:00:00,57.27,0.59
33328,36928,3813.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-02 05:00:00,49.35,0.05
33329,36929,3677.67,68.61882,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2018-03-03 05:00:00,52.41,0.05
33330,36930,3245.09,82.1,292.29,0.0,5.0,0.0,0.0,1.0,0.0,2018-03-04 05:00:00,54.38,0.05
33331,36931,5383.35,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-03-05 05:00:00,48.79,0.3
33332,36932,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-06 05:00:00,56.22,0.31
33333,36933,5594.64,172.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018-03-07 05:00:00,39.89,0.22
33334,36934,6730.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-03-08 05:00:00,33.79,0.05
33335,36935,11966.83,379.014,0.0,0.0,6.0,0.0,0.0,4.0,0.0,2018-03-09 05:00:00,45.09,0.38
33336,36936,10877.8,148.31648,0.0,0.0,8.0,0.0,0.0,4.0,0.0,2018-03-10 05:00:00,50.67,0.65
33337,36937,11438.68,161.67897,261.0,0.0,8.0,0.0,0.0,1.0,1.0,2018-03-11 05:00:00,43.88,0.59
33338,36938,11181.15,162.14375,0.0,0.0,7.0,0.0,0.0,1.0,2.0,2018-03-12 04:00:00,38.69,0.45
33339,36939,9559.17,136.33768999999998,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2018-03-13 04:00:00,42.42,0.22
33340,36940,12537.37,138.68615,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2018-03-14 04:00:00,43.61,0.05
33341,36941,8761.82,176.23208,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2018-03-15 04:00:00,61.54,0.05
33342,36942,14942.25,194.8668,0.0,0.0,8.0,0.0,0.0,3.0,0.0,2018-03-16 04:00:00,49.29,0.05
33343,36943,6389.95,151.25043,11.1,0.0,13.0,0.0,0.0,4.0,0.0,2018-03-17 04:00:00,53.5,0.52
33344,36944,10480.91,153.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2018-03-18 04:00:00,56.95,0.05
33345,36945,10661.69,281.78308,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2018-03-19 04:00:00,60.52,0.8
33346,36946,9722.66,177.33,71.0,0.0,3.0,0.0,0.0,1.0,0.0,2018-03-20 04:00:00,45.33,0.79
33347,36947,7668.53,183.06333,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2018-03-21 04:00:00,43.12,0.48
33348,36948,10291.63,190.00045,0.0,0.0,11.0,0.0,0.0,3.0,0.0,2018-03-22 04:00:00,48.93,0.05
33349,36949,9108.05,213.59171,0.0,0.0,9.0,0.0,0.0,5.0,0.0,2018-03-23 04:00:00,50.78,0.12
33350,36950,11021.56,220.84982000000002,382.0,0.0,12.0,0.0,0.0,6.0,0.0,2018-03-24 04:00:00,43.84,0.95
33351,36951,8695.71,217.45721,0.0,0.0,12.0,0.0,0.0,3.0,0.0,2018-03-25 04:00:00,48.92,0.14
33352,36952,9879.51,220.47588,62.0,0.0,11.0,0.0,0.0,4.0,0.0,2018-03-26 04:00:00,58.12,0.55
33353,36953,9773.94,181.15698,108.0,0.0,11.0,0.0,0.0,4.0,0.0,2018-03-27 04:00:00,58.6,0.74
33354,36954,9291.24,179.78014,140.0,0.0,18.0,0.0,0.0,3.0,0.0,2018-03-28 04:00:00,57.19,1.0
33355,36955,11068.86,209.61078,461.0,0.0,12.0,0.0,0.0,7.0,0.0,2018-03-29 04:00:00,56.58,1.0
33356,36956,8085.74,218.9374,527.94,0.0,26.0,0.0,0.0,5.0,0.0,2018-03-30 04:00:00,53.49,0.64
33357,36957,5247.44,244.69187999999997,132.0,0.0,19.0,0.0,0.0,5.0,0.0,2018-03-31 04:00:00,59.52,0.75
33358,36958,2846.59,239.5535,0.0,0.0,9.0,0.0,0.0,6.0,0.0,2018-04-01 04:00:00,49.98,0.84
33359,36959,11205.44,268.35655,0.0,0.0,13.0,0.0,0.0,6.0,0.0,2018-04-02 04:00:00,47.1,0.79
33360,36960,8502.03,204.67969,0.0,0.0,13.0,0.0,0.0,5.0,0.0,2018-04-03 04:00:00,70.08,0.91
33361,36961,9936.03,289.14792,0.0,0.0,15.0,0.0,0.0,8.0,0.0,2018-04-04 04:00:00,45.77,0.21
33362,36962,7254.94,274.53909,0.0,0.0,25.0,0.0,0.0,3.0,0.0,2018-04-05 04:00:00,52.92,0.12
