,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
31777,35377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 08:00:00,82.87,0.95
31778,35378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,82.87,0.95
31779,35379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31780,35380,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,82.87,0.95
31781,35381,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,76.78,0.13
31782,35382,2490.37,186.73,0.0,0.0,0.0,98.0,0.0,0.0,0.0,2018-04-28 05:00:00,72.98,0.0
31783,35383,1835.12,198.64053,0.0,0.0,0.0,63.0,0.0,0.0,4.0,2018-04-28 05:00:00,72.82,0.0
31784,35384,3471.99,181.68206,236.0,0.0,0.0,98.0,0.0,0.0,25.0,2018-04-28 05:00:00,82.59,0.0
31785,35385,0.0,31.62667,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2018-04-28 05:00:00,74.43,0.13
31786,35386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31787,35387,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31788,35388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,73.67,0.0
31789,35389,322.87,387.09443999999996,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,55.05,0.47
31790,35390,0.0,1656.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31791,35391,225.0,550.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,81.81,0.0
31792,35392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 03:00:00,54.69,0.95
31793,35393,2362.31,440.67,10.6,1.0,16.0,0.0,0.0,2.0,1.0,2018-04-28 05:00:00,80.4,0.0
31794,35394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31795,35395,0.0,210.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31796,35396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,67.19,0.6
31797,35397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31798,35398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31799,35399,321.55,11.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-04-28 07:00:00,54.16,0.7
31800,35400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,58.93,0.71
31801,35401,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,58.16,0.0
31802,35402,0.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,73.63,0.0
31803,35403,0.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,76.42,0.0
31804,35404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,54.47,0.56
31805,35405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31806,35406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,62.62,0.32
31807,35407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,65.43,0.18
31808,35408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,66.18,0.17
31809,35409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,63.33,0.2
31810,35410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,83.17,0.95
31811,35411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,71.65,0.16
31812,35412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,62.86,0.19
31813,35413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31814,35414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31815,35415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31816,35416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31817,35417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31818,35418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,56.94,0.22
31819,35419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31820,35420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31821,35421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31822,35422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,83.17,0.95
31823,35423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31824,35424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,60.88,0.23
31825,35425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31826,35426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,56.68,0.59
31827,35427,7172.43,1463.82385,77.18,16.0,7.0,0.0,0.0,0.0,41.0,2018-04-30 07:00:00,82.65,0.0
31828,35428,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,56.52,0.6
31829,35429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 12:00:00,58.97,0.38
31830,35430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,54.54,0.87
31831,35431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,56.52,0.6
31832,35432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,47.09,0.83
31833,35433,1800.0,90.32143,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,70.61,0.16
31834,35434,6732.5,334.16667,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2018-04-29 06:00:00,47.61,0.16
31835,35435,5246.56,197.01729,0.0,10.0,0.0,315.0,0.0,0.0,5.0,2018-04-29 04:00:00,53.69,0.46
31836,35436,815.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-04-30 04:00:00,50.85,0.33
31837,35437,1409.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018-04-30 04:00:00,49.16,0.47
31838,35438,2888.0,439.5,29.0,3.0,0.0,27.0,0.0,0.0,0.0,2018-04-30 04:00:00,70.83,0.0
31839,35439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,71.65,0.16
31840,35440,9292.12,0.0,422.0,0.0,0.0,0.0,0.0,0.0,14.0,2018-04-30 04:00:00,50.06,0.0
31841,35441,894.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2018-04-30 04:00:00,49.34,0.57
31842,35442,3727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,68.85,0.0
31843,35443,1007.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2018-04-30 07:00:00,60.24,0.0
31844,35444,1628.0,858.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2018-04-30 04:00:00,47.79,0.65
31845,35445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,47.0,0.34
31846,35446,31.78,157.375,130.3,0.0,17.0,0.0,0.0,0.0,22.0,2018-04-30 06:00:00,52.99,0.24
31847,35447,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2018-04-30 07:00:00,54.49,0.4
31848,35448,1888.98,51.24667,0.0,19.0,3.0,0.0,0.0,0.0,4.0,2018-04-29 07:00:00,83.17,0.95
31849,35449,1570.35,222.9508,0.0,0.0,4.0,137.0,0.0,0.0,13.0,2018-04-29 04:00:00,70.34,0.13
31850,35450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,56.68,0.59
31851,35451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,50.78,0.4
31852,35452,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,60.03,0.2
31853,35453,96.0,0.0,512.1,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,56.28,0.22
31854,35454,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,56.14,0.19
31855,35455,1120.0,182.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2018-04-29 07:00:00,56.34,0.69
31856,35456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,48.31,0.23
31857,35457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,47.61,0.32
31858,35458,272.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,2018-04-30 04:00:00,65.52,0.0
31859,35459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,84.07,0.71
31860,35460,276.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,65.29,0.12
31861,35461,169.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,84.07,0.71
31862,35462,751.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 05:00:00,84.07,0.71
31863,35463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,69.95,0.34
31864,35464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,84.07,0.71
31865,35465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,47.0,0.34
31866,35466,110.0,100.71143000000001,90.0,9.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31867,35467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31868,35468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31869,35469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31870,35470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 10:00:00,74.3,0.5
31871,35471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 10:00:00,74.3,0.5
31872,35472,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,53.14,0.45
31873,35473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31874,35474,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,52.38,0.92
31875,35475,0.0,424.875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2018-04-29 04:00:00,81.54,0.14
31876,35476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31877,35477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 08:00:00,44.43,0.51
31878,35478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,61.28,0.17
31879,35479,78.2,78.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,74.25,0.1
31880,35480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,63.27,0.18
31881,35481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,59.73,0.19
31882,35482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,62.38,0.16
31883,35483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,53.61,0.55
31884,35484,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,52.34,0.62
31885,35485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,59.01,0.23
31886,35486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,52.61,0.92
31887,35487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31888,35488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31889,35489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31890,35490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31891,35491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31892,35492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31893,35493,378.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,76.29,0.22
31894,35494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,82.56,0.09
31895,35495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,52.64,0.88
31896,35496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31897,35497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31898,35498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,82.36,0.14
31899,35499,175.0,71.66667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,54.39,0.52
31900,35500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,83.17,0.95
31901,35501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,83.17,0.95
31902,35502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31903,35503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 08:00:00,83.17,0.95
31904,35504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,83.17,0.95
31905,35505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31906,35506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,83.17,0.95
31907,35507,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,64.39,0.17
31908,35508,77.48,172.16,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2018-04-29 05:00:00,65.86,0.17
31909,35509,1017.85,135.261,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2018-04-29 05:00:00,65.69,0.17
31910,35510,1049.71,205.61375,0.0,0.0,0.0,24.0,0.0,0.0,7.0,2018-04-29 05:00:00,73.87,0.14
31911,35511,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2018-04-29 05:00:00,65.13,0.17
31912,35512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31913,35513,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31914,35514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,77.13,0.08
31915,35515,1046.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,53.65,0.35
31916,35516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31917,35517,0.0,450.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,62.76,0.13
31918,35518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 03:00:00,61.81,0.32
31919,35519,5473.12,148.64667,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2018-04-29 05:00:00,82.34,0.13
31920,35520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31921,35521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31922,35522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,50.81,0.7
31923,35523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31924,35524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31925,35525,345.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018-04-29 07:00:00,57.11,0.45
31926,35526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,57.26,0.78
31927,35527,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,61.79,0.21
31928,35528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,72.55,0.13
31929,35529,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,73.04,0.13
31930,35530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,55.34,0.63
31931,35531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,84.07,0.71
31932,35532,2309.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018-04-30 04:00:00,71.63,0.0
31933,35533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,67.48,0.16
31934,35534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 05:00:00,77.17,0.0
31935,35535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,74.74,0.0
31936,35536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 05:00:00,84.07,0.71
31937,35537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,74.22,0.0
31938,35538,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 05:00:00,80.76,0.0
31939,35539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,84.07,0.71
31940,35540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,84.07,0.71
31941,35541,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,84.07,0.71
31942,35542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,84.07,0.71
31943,35543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,84.07,0.71
31944,35544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,70.91,0.0
31945,35545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,84.07,0.71
31946,35546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,84.07,0.71
31947,35547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,84.07,0.71
31948,35548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 05:00:00,78.65,0.0
31949,35549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,84.07,0.71
31950,35550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,59.6,0.0
31951,35551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,84.07,0.71
31952,35552,0.0,172.58,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018-04-30 07:00:00,52.84,0.32
31953,35553,13625.05,1619.2575,7.56,7.0,7.0,0.0,0.0,0.0,9.0,2018-05-01 07:00:00,73.56,0.33
31954,35554,129.0,153.47,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2018-04-30 07:00:00,52.7,0.34
31955,35555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 12:00:00,62.67,0.07
31956,35556,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,61.81,0.18
31957,35557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,52.7,0.34
31958,35558,510.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,56.98,0.39
31959,35559,1441.0,386.66667,45.0,0.0,4.0,0.0,0.0,0.0,0.0,2018-04-30 05:00:00,82.83,0.0
31960,35560,2523.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,38.06,0.7
31961,35561,3001.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2018-04-30 04:00:00,70.15,0.0
31962,35562,3645.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-05-01 04:00:00,71.26,0.13
31963,35563,497.9,506.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2018-05-01 04:00:00,73.4,0.12
31964,35564,5471.0,581.5,0.0,7.0,0.0,49.0,0.0,0.0,6.0,2018-05-01 04:00:00,83.03,0.1
31965,35565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 04:00:00,83.87,0.11
31966,35566,5877.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2018-05-01 04:00:00,73.19,0.13
31967,35567,1045.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 04:00:00,57.95,0.4
31968,35568,3859.28,90.5576,227.72,0.0,0.0,59.0,0.0,0.0,10.0,2018-05-01 04:00:00,77.0,0.12
31969,35569,171.2,0.0,188.8,0.0,1.0,0.0,0.0,0.0,0.0,2018-05-01 07:00:00,64.33,0.14
31970,35570,190.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 04:00:00,66.39,0.34
31971,35571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 07:00:00,51.53,0.17
31972,35572,614.12,46.68667,0.0,0.0,17.0,0.0,0.0,0.0,6.0,2018-05-01 06:00:00,48.43,0.3
31973,35573,236.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 07:00:00,57.72,0.13
31974,35574,7573.36,289.14824,338.1,18.0,3.0,0.0,0.0,0.0,12.0,2018-04-30 07:00:00,84.07,0.71
31975,35575,187.25,621.35333,0.0,0.0,0.0,77.0,0.0,0.0,15.0,2018-04-30 04:00:00,74.84,0.0
31976,35576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,52.84,0.32
31977,35577,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,36.13,0.77
31978,35578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,76.56,0.16
31979,35579,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,74.44,0.0
31980,35580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 05:00:00,77.41,0.15
31981,35581,2677.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2018-04-30 07:00:00,54.99,0.56
31982,35582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,69.26,0.0
31983,35583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 07:00:00,51.97,0.16
31984,35584,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 04:00:00,75.13,0.14
31985,35585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 07:00:00,84.98,0.55
31986,35586,159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-05-01 04:00:00,74.79,0.12
31987,35587,84.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-05-01 04:00:00,84.98,0.55
31988,35588,158.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 05:00:00,84.98,0.55
31989,35589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 07:00:00,76.82,0.16
31990,35590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 06:00:00,84.98,0.55
31991,35591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 07:00:00,51.53,0.17
31992,35592,230.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 06:00:00,84.07,0.71
31993,35593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,84.07,0.71
31994,35594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 07:00:00,84.07,0.71
31995,35595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 04:00:00,84.07,0.71
31996,35596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-30 10:00:00,71.1,0.52
